Date,Adj Close,Close,High,Low,Open,Volume,Company
2025-02-28,392.3837585449219,396.989990234375,397.6300048828125,386.5700073242188,392.6600036621094,32845700,MSFT
2025-03-03,383.98236083984375,388.489990234375,398.8200073242188,386.1600036621094,398.8200073242188,23007700,MSFT
2025-03-04,384.1009826660156,388.6099853515625,392.5799865722656,381.0,383.3999938964844,29342900,MSFT
2025-03-05,396.366943359375,401.0199890136719,401.6700134277344,388.80999755859375,389.3399963378906,23433100,MSFT
2025-03-06,392.2849731445313,396.8900146484375,402.1499938964844,392.6799926757813,394.2799987792969,23304600,MSFT
2025-03-07,388.7464599609375,393.30999755859375,394.7999877929688,385.5400085449219,392.3200073242188,22034100,MSFT
2025-03-10,375.7490234375,380.1600036621094,386.3999938964844,377.2200012207031,385.8399963378906,32840100,MSFT
2025-03-11,376.0356750488281,380.4500122070313,386.0,376.9100036621094,379.0,30380200,MSFT
2025-03-12,378.8229064941406,383.2699890136719,385.2200012207031,378.9500122070313,382.9500122070313,24253600,MSFT
2025-03-13,374.3751525878906,378.7699890136719,385.3200073242188,377.4500122070313,383.1600036621094,20473000,MSFT
2025-03-14,384.0515747070313,388.55999755859375,390.2300109863281,379.510009765625,379.7799987792969,19952800,MSFT
2025-03-17,384.1899719238281,388.7000122070313,392.7099914550781,385.5700073242188,386.7000122070313,22474300,MSFT
2025-03-18,379.0700073242188,383.5199890136719,387.3699951171875,381.1000061035156,387.0700073242188,19486900,MSFT
2025-03-19,383.3201599121094,387.8200073242188,389.6799926757813,384.0,385.5299987792969,19185500,MSFT
2025-03-20,382.3515319824219,386.8399963378906,391.7900085449219,383.2799987792969,385.739990234375,18470500,MSFT
2025-03-21,386.7202758789063,391.260009765625,391.739990234375,382.7999877929688,383.2200012207031,39675900,MSFT
2025-03-24,388.5191040039063,393.0799865722656,395.3999938964844,389.80999755859375,395.3999938964844,21004500,MSFT
2025-03-25,390.5749816894531,395.1600036621094,396.3599853515625,392.6400146484375,393.9200134277344,15775000,MSFT
2025-03-26,385.4452209472656,389.9700012207031,395.30999755859375,388.5700073242188,395.0,16108400,MSFT
2025-03-27,386.048095703125,390.5799865722656,392.239990234375,387.3999938964844,390.1300048828125,13766800,MSFT
2025-03-28,374.4048156738281,378.7999877929688,389.1300048828125,376.9299926757813,388.0799865722656,21632000,MSFT
2025-03-31,371.034423828125,375.3900146484375,377.0700073242188,367.239990234375,372.5400085449219,35184700,MSFT
2025-04-01,377.7554931640625,382.1900024414063,382.8500061035156,373.2300109863281,374.6499938964844,19689500,MSFT
2025-04-02,377.7060852050781,382.1400146484375,385.0799865722656,376.6199951171875,377.9700012207031,16092600,MSFT
2025-04-03,368.7808532714844,373.1099853515625,377.4800109863281,369.3500061035156,374.7900085449219,30198000,MSFT
2025-04-04,355.664794921875,359.8399963378906,374.5899963378906,359.4800109863281,364.1300048828125,49209900,MSFT
2025-04-07,353.7077941894531,357.8599853515625,371.0,344.7900085449219,350.8800048828125,50425000,MSFT
2025-04-08,350.4460144042969,354.5599975585937,373.6499938964844,350.25,368.260009765625,35868900,MSFT
2025-04-09,385.9591674804688,390.489990234375,393.2300109863281,353.1000061035156,353.5400085449219,50199700,MSFT
2025-04-10,376.92523193359375,381.3500061035156,383.8999938964844,367.7999877929688,382.05999755859375,38024400,MSFT
2025-04-11,383.9428405761719,388.4500122070313,390.0499877929688,378.8900146484375,380.6400146484375,23839200,MSFT
2025-04-14,383.3102722167969,387.80999755859375,394.6499938964844,384.2099914550781,393.2200012207031,19251200,MSFT
2025-04-15,381.2544250488281,385.7300109863281,391.8900146484375,384.1600036621094,388.510009765625,17199900,MSFT
2025-04-16,367.2982482910156,371.6099853515625,381.6099853515625,368.0,380.6700134277344,21967800,MSFT
2025-04-17,363.5126953125,367.7799987792969,374.3200073242188,366.8900146484375,373.75,21120200,MSFT
2025-04-21,354.953125,359.1199951171875,364.4800109863281,355.6700134277344,362.8200073242188,20807300,MSFT
2025-04-22,362.5637817382813,366.8200073242188,367.7699890136719,359.8599853515625,363.3800048828125,19485000,MSFT
2025-04-23,370.0459899902344,374.3900146484375,380.3900146484375,373.0199890136719,376.05999755859375,20545500,MSFT
2025-04-24,382.80615234375,387.2999877929688,388.4500122070313,375.1900024414063,375.7000122070313,22232300,MSFT
2025-04-25,387.3034057617188,391.8500061035156,392.1600036621094,384.6000061035156,387.0,18973200,MSFT
2025-04-28,386.6213989257813,391.1600036621094,392.739990234375,386.6400146484375,391.9599914550781,16579400,MSFT
2025-04-29,389.4679870605469,394.0400085449219,395.1000061035156,390.3800048828125,391.2999877929688,14974000,MSFT
2025-04-30,390.673828125,395.260009765625,396.6600036621094,384.4400024414063,390.2999877929688,36461100,MSFT
2025-05-01,420.4641418457031,425.3999938964844,436.989990234375,424.8999938964844,431.1099853515625,58938100,MSFT
2025-05-02,430.2294921875,435.2799987792969,439.4400024414063,429.989990234375,431.739990234375,30757400,MSFT
2025-05-05,431.1091918945313,436.1700134277344,439.5,432.1099853515625,432.8699951171875,20136100,MSFT
2025-05-06,428.2823486328125,433.30999755859375,437.7300109863281,431.1700134277344,432.2000122070313,15104200,MSFT
2025-05-07,428.3218688964844,433.3500061035156,438.1199951171875,431.1099853515625,433.8399963378906,23295300,MSFT
2025-05-08,433.0859680175781,438.1700134277344,443.6700134277344,435.6600036621094,437.9299926757813,23491300,MSFT
2025-05-09,433.6394653320313,438.7300109863281,440.739990234375,435.8800048828125,440.0,15324200,MSFT
2025-05-12,444.0472717285156,449.260009765625,449.3699951171875,439.7799987792969,445.9400024414063,22821900,MSFT
2025-05-13,443.9287109375,449.1400146484375,450.6700134277344,445.3599853515625,447.7799987792969,23618800,MSFT
2025-05-14,447.6845703125,452.9400024414063,453.8999938964844,448.1400146484375,448.1400146484375,19902800,MSFT
2025-05-15,448.6946105957031,453.1300048828125,456.1900024414063,450.4299926757813,450.7699890136719,21992300,MSFT
2025-05-16,449.8234252929688,454.2699890136719,454.3599853515625,448.7300109863281,452.0499877929688,23849800,MSFT
2025-05-19,454.3784484863281,458.8699951171875,459.5899963378906,450.7999877929688,450.8800048828125,21336500,MSFT
2025-05-20,453.685302734375,458.1700134277344,458.3399963378906,454.3200073242188,455.5899963378906,15441800,MSFT
2025-05-21,448.1401062011719,452.5700073242188,457.7799987792969,451.80999755859375,454.5700073242188,19216900,MSFT
2025-05-22,450.40765380859375,454.8599853515625,460.25,453.8999938964844,454.9500122070313,18025600,MSFT
2025-05-23,445.7734680175781,450.1799926757813,453.6900024414063,448.9100036621094,449.9800109863281,16883500,MSFT
2025-05-27,456.18060302734375,460.6900024414063,460.9500122070313,456.1199951171875,456.4800109863281,20974300,MSFT
2025-05-28,452.8831481933594,457.3599853515625,462.5199890136719,456.9299926757813,461.2200012207031,17086300,MSFT
2025-05-29,454.1902770996094,458.6799926757813,461.7200012207031,455.30999755859375,461.5499877929688,13974800,MSFT
2025-05-30,455.8537902832031,460.3599853515625,461.6799926757813,455.5400085449219,459.7200012207031,34770500,MSFT
2025-06-02,457.4480590820313,461.9700012207031,462.1099853515625,456.8900146484375,457.1400146484375,16626500,MSFT
2025-06-03,458.4382934570313,462.9700012207031,464.1400146484375,460.8599853515625,461.4700012207031,15743800,MSFT
2025-06-04,459.3294677734375,463.8699951171875,465.6900024414063,463.0199890136719,464.0,14162700,MSFT
2025-06-05,463.1021728515625,467.6799926757813,469.6499938964844,464.0299987792969,464.9599914550781,20131700,MSFT
2025-06-06,465.7757568359375,470.3800048828125,473.3399963378906,468.7799987792969,470.0899963378906,15285600,MSFT
2025-06-09,468.1225891113281,472.75,473.4299926757813,468.6199951171875,469.7000122070313,16469900,MSFT
2025-06-10,466.3104553222656,470.9200134277344,472.7999877929688,466.9599914550781,471.1900024414063,15375900,MSFT
2025-06-11,467.9938659667969,472.6199951171875,475.4700012207031,469.6600036621094,470.0199890136719,16399200,MSFT
2025-06-12,474.1826477050781,478.8699951171875,480.4200134277344,473.5199890136719,475.0199890136719,18950600,MSFT
2025-06-13,470.3109130859375,474.9599914550781,479.1799926757813,472.760009765625,476.4100036621094,16814500,MSFT
2025-06-16,474.4499816894531,479.1400146484375,480.6900024414063,475.0,475.2099914550781,15626100,MSFT
2025-06-17,473.36077880859375,478.0400085449219,478.739990234375,474.0799865722656,475.3999938964844,15414100,MSFT
2025-06-18,475.5392150878906,480.239990234375,481.0,474.4599914550781,478.0,17526500,MSFT
2025-06-20,472.7270202636719,477.3999938964844,483.4599914550781,476.8699951171875,482.2300109863281,37576200,MSFT
2025-06-23,481.2428283691406,486.0,487.75,472.510009765625,478.2099914550781,24864000,MSFT
2025-06-24,485.3126220703125,490.1099853515625,491.8500061035156,486.7999877929688,488.9500122070313,22305600,MSFT
2025-06-25,487.4514770507813,492.2699890136719,494.55999755859375,489.3900146484375,492.0400085449219,17495100,MSFT
2025-06-26,492.580810546875,497.4500122070313,498.0400085449219,492.80999755859375,492.9800109863281,21578900,MSFT
2025-06-27,491.0855407714844,495.9400024414063,499.2999877929688,493.0299987792969,497.5499877929688,34539200,MSFT
2025-06-30,492.5411682128906,497.4100036621094,500.760009765625,495.3299865722656,497.0400085449219,28369000,MSFT
2025-07-01,487.2336120605469,492.0499877929688,498.0499877929688,490.9800109863281,496.4700012207031,19945400,MSFT
2025-07-02,486.2830200195313,491.0899963378906,493.5,488.7000122070313,489.989990234375,16319600,MSFT
2025-07-03,493.9571533203125,498.8399963378906,500.1300048828125,493.4400024414063,493.80999755859375,13984800,MSFT
2025-07-07,492.8481750488281,497.7200012207031,498.75,495.2300109863281,497.3800048828125,13981600,MSFT
2025-07-08,491.7589416503906,496.6199951171875,498.2000122070313,494.1099853515625,497.239990234375,11846600,MSFT
2025-07-09,498.58148193359375,503.510009765625,506.7799987792969,499.739990234375,500.2999877929688,18659500,MSFT
2025-07-10,496.5713195800781,501.4800109863281,504.4400024414063,497.75,503.0499877929688,16492100,MSFT
2025-07-11,498.3933410644531,503.3200073242188,505.0299987792969,497.7999877929688,498.4700012207031,16459500,MSFT
2025-07-14,498.0962524414063,503.0199890136719,503.9700012207031,501.0299987792969,501.5199890136719,12058800,MSFT
2025-07-15,500.8688354492188,505.8200073242188,508.2999877929688,502.7900085449219,503.0199890136719,14927200,MSFT
2025-07-16,500.67083740234375,505.6199951171875,506.7200012207031,501.8900146484375,505.1799926757813,15154400,MSFT
2025-07-17,506.6912841796875,511.7000122070313,513.3699951171875,505.6199951171875,505.6799926757813,17503100,MSFT
2025-07-18,505.0574645996094,510.0499877929688,514.6400146484375,507.4299926757813,514.47998046875,21209700,MSFT
2025-07-21,505.06732177734375,510.05999755859375,512.0900268554688,505.5499877929688,506.7099914550781,14066800,MSFT
2025-07-22,500.3241882324219,505.2699890136719,511.2000122070313,505.2699890136719,510.9700012207031,13868600,MSFT
2025-07-23,500.9183349609375,505.8699951171875,506.7900085449219,500.7000122070313,506.75,16396600,MSFT
2025-07-24,505.87933349609375,510.8800048828125,513.6699829101562,507.2999877929688,508.7699890136719,16107000,MSFT
2025-07-25,508.681640625,513.7100219726562,518.2899780273438,510.3599853515625,512.469970703125,19125700,MSFT
2025-07-28,507.4834899902344,512.5,515.0,510.1199951171875,514.0800170898438,14308000,MSFT
2025-07-29,507.5527648925781,512.5700073242188,517.6199951171875,511.55999755859375,515.530029296875,16469200,MSFT
2025-07-30,508.21624755859375,513.239990234375,515.9500122070312,509.4400024414063,515.1699829101562,26380400,MSFT
2025-07-31,528.2780151367188,533.5,555.4500122070312,531.9000244140625,555.22998046875,51617300,MSFT
2025-08-01,518.9798583984375,524.1099853515625,535.7999877929688,520.8599853515625,535.0,28977600,MSFT
2025-08-04,530.39697265625,535.6400146484375,538.25,528.1300048828125,528.27001953125,25349000,MSFT
2025-08-05,522.5841674804688,527.75,537.2999877929688,527.239990234375,537.1799926757812,19171600,MSFT
2025-08-06,519.8016357421875,524.9400024414062,531.7000122070312,524.030029296875,530.9000244140625,21355700,MSFT
2025-08-07,515.7418212890625,520.8400268554688,528.0900268554688,517.5499877929688,526.7999877929688,16079100,MSFT
2025-08-08,516.9300537109375,522.0399780273438,524.6599731445312,519.4099731445312,522.5999755859375,15531000,MSFT
2025-08-11,516.6627197265625,521.77001953125,527.5900268554688,519.719970703125,522.2999877929688,20194400,MSFT
2025-08-12,524.0595703125,529.239990234375,530.97998046875,522.7000122070312,523.75,18667000,MSFT
2025-08-13,515.4844360351562,520.5800170898438,532.7000122070312,519.3699951171875,532.1099853515625,19619200,MSFT
2025-08-14,517.3657836914062,522.47998046875,525.9500122070312,520.1400146484375,522.5599975585938,20269100,MSFT
2025-08-15,515.078369140625,520.1699829101562,526.0999755859375,519.0800170898438,522.77001953125,25213300,MSFT
2025-08-18,512.0384521484375,517.0999755859375,522.8200073242188,514.02001953125,521.5900268554688,23760600,MSFT
2025-08-19,504.7801818847656,509.7699890136719,515.1599731445312,508.5499877929688,515.0,21481000,MSFT
2025-08-20,500.7698364257813,505.7200012207031,511.0,504.4400024414063,509.8699951171875,27723000,MSFT
2025-08-21,500.1250915527344,504.239990234375,507.6300048828125,502.7200012207031,503.6900024414063,18443300,MSFT
2025-08-22,503.09075927734375,507.2300109863281,510.7300109863281,502.4100036621094,504.25,24324200,MSFT
2025-08-25,500.1449890136719,504.260009765625,508.1900024414063,504.1199951171875,506.6300048828125,21638600,MSFT
2025-08-26,497.9430847167969,502.0400085449219,504.9800109863281,498.510009765625,504.3599853515625,30835700,MSFT
2025-08-27,502.604736328125,506.739990234375,507.2900085449219,499.8999938964844,502.0,17277900,MSFT
2025-08-28,505.4810791015625,509.6400146484375,511.0899963378906,505.5,507.0899963378906,18015600,MSFT
2025-08-29,502.5551452636719,506.6900024414063,509.6000061035156,504.489990234375,508.6600036621094,20961600,MSFT
2025-09-02,500.9979248046875,505.1199951171875,506.0,496.80999755859375,500.4700012207031,18128000,MSFT
2025-09-03,501.22607421875,505.3500061035156,507.7900085449219,502.3200073242188,503.7900085449219,16345100,MSFT
2025-09-04,503.82470703125,507.9700012207031,508.1499938964844,503.1499938964844,504.2999877929688,15509500,MSFT
2025-09-05,490.9605407714844,495.0,511.9700012207031,492.3699951171875,509.0700073242188,31994800,MSFT
2025-09-08,494.1344299316406,498.2000122070313,501.2000122070313,495.0299987792969,498.1099853515625,16771000,MSFT
2025-09-09,494.3427429199219,498.4100036621094,502.25,497.7000122070313,501.4299926757813,14410500,MSFT
2025-09-10,496.2867126464844,500.3699951171875,503.2300109863281,496.7200012207031,502.9800109863281,21611800,MSFT
2025-09-11,496.9215087890625,501.010009765625,503.1700134277344,497.8800048828125,502.25,18881600,MSFT
2025-09-12,505.7389526367188,509.8999938964844,512.5499877929688,503.8500061035156,506.6499938964844,23624900,MSFT
2025-09-15,511.1544189453125,515.3599853515625,515.469970703125,507.0,508.7900085449219,17143800,MSFT
2025-09-16,504.885986328125,509.0400085449219,517.22998046875,508.6000061035156,516.8800048828125,19711900,MSFT
2025-09-17,505.8579406738281,510.0199890136719,511.2900085449219,505.9299926757813,510.6199951171875,15816600,MSFT
2025-09-18,504.3008117675781,508.4500122070313,513.0700073242188,507.6600036621094,511.489990234375,18913700,MSFT
2025-09-19,513.7034301757812,517.9299926757812,519.2999877929688,510.30999755859375,510.55999755859375,52474100,MSFT
2025-09-22,510.25189208984375,514.4500122070312,517.739990234375,512.5399780273438,515.5900268554688,20009300,MSFT
2025-09-23,505.0744323730469,509.2300109863281,514.5900268554688,507.30999755859375,513.7999877929688,19799600,MSFT
2025-09-24,505.9868774414063,510.1499938964844,512.47998046875,506.9200134277344,510.3800048828125,13533700,MSFT
2025-09-25,502.8923645019531,507.0299987792969,510.010009765625,505.0400085449219,508.2999877929688,15786500,MSFT
2025-09-26,507.28619384765625,511.4599914550781,513.9400024414062,506.6199951171875,510.05999755859375,16213100,MSFT
2025-09-29,510.4005737304688,514.5999755859375,516.8499755859375,508.8800048828125,511.5,17617800,MSFT
2025-09-30,513.7232666015625,517.9500122070312,518.1599731445312,509.6600036621094,513.239990234375,19728200,MSFT
