Date,Adj Close,Close,High,Low,Open,Volume,Company
2025-09-08,237.0045166015625,237.8800048828125,240.1499938964844,236.33999633789065,239.3000030517578,48999500,AAPL
2025-09-09,233.48751831054688,234.3500061035156,238.77999877929688,233.3600006103516,237.0,66313900,AAPL
2025-09-10,225.955322265625,226.7899932861328,232.4199981689453,225.9499969482422,232.19000244140625,83440800,AAPL
2025-09-11,229.18341064453125,230.02999877929688,230.4499969482422,226.6499938964844,226.8800048828125,50208600,AAPL
2025-09-12,233.20855712890625,234.07000732421875,234.50999450683597,229.0200042724609,229.22000122070312,55824200,AAPL
2025-09-15,235.828857421875,236.6999969482422,238.19000244140625,235.02999877929688,237.0,42699500,AAPL
2025-09-16,237.2735137939453,238.1499938964844,241.22000122070312,236.32000732421875,237.17999267578125,63421100,AAPL
2025-09-17,238.1104431152344,238.9900054931641,240.1000061035156,237.72999572753903,238.97000122070312,46508000,AAPL
2025-09-18,237.0045166015625,237.8800048828125,241.1999969482422,236.6499938964844,239.97000122070312,44249600,AAPL
2025-09-19,244.59646606445312,245.5,246.3000030517578,240.2100067138672,241.22999572753903,163741300,AAPL
2025-09-22,255.13751220703125,256.0799865722656,256.6400146484375,248.1199951171875,248.3000030517578,105517400,AAPL
2025-09-23,253.4936065673828,254.42999267578125,257.3399963378906,253.5800018310547,255.8800048828125,60275200,AAPL
2025-09-24,251.38140869140625,252.30999755859372,255.7400054931641,251.0399932861328,255.22000122070312,42303700,AAPL
2025-09-25,255.9246063232422,256.8699951171875,257.1700134277344,251.7100067138672,253.2100067138672,55202100,AAPL
2025-09-26,254.5198211669922,255.4600067138672,257.6000061035156,253.77999877929688,254.1000061035156,46076300,AAPL
2025-09-29,253.4936065673828,254.42999267578125,255.0,253.00999450683597,254.55999755859372,40127700,AAPL
2025-09-30,253.69287109375,254.6300048828125,255.9199981689453,253.1100006103516,254.8600006103516,37704300,AAPL
2025-10-01,254.5098419189453,255.4499969482422,258.7900085449219,254.92999267578125,255.0399932861328,48713900,AAPL
2025-10-02,256.18365478515625,257.1300048828125,258.17999267578125,254.1499938964844,256.5799865722656,42630200,AAPL
2025-10-03,257.07037353515625,258.0199890136719,259.239990234375,253.9499969482422,254.6699981689453,49155600,AAPL
2025-10-06,255.74530029296875,256.69000244140625,259.07000732421875,255.0500030517578,257.989990234375,44664100,AAPL
2025-10-07,255.53607177734372,256.4800109863281,257.3999938964844,255.42999267578125,256.8099975585937,31955800,AAPL
2025-10-08,257.1102294921875,258.0599975585937,258.5199890136719,256.1099853515625,256.5199890136719,36496900,AAPL
2025-10-09,253.10501098632807,254.0399932861328,258.0,253.13999938964844,257.8099975585937,38322000,AAPL
2025-10-10,244.3673095703125,245.2700042724609,256.3800048828125,244.0,254.94000244140625,61999100,AAPL
2025-10-13,246.7485198974609,247.66000366210935,249.69000244140625,245.55999755859372,249.3800048828125,38142900,AAPL
2025-10-14,246.8581085205078,247.7700042724609,248.8500061035156,244.6999969482422,246.6000061035156,35478000,AAPL
2025-10-15,248.42233276367188,249.33999633789065,251.82000732421875,247.47000122070312,249.4900054931641,33893600,AAPL
2025-10-16,246.53927612304688,247.4499969482422,249.0399932861328,245.1300048828125,248.25,39777000,AAPL
2025-10-17,251.3614654541016,252.2899932861328,253.3800048828125,247.2700042724609,248.0200042724609,49147000,AAPL
2025-10-20,261.2748413085937,262.239990234375,264.3800048828125,255.6300048828125,255.88999938964844,90483000,AAPL
2025-10-21,261.8028869628906,262.7699890136719,265.2900085449219,261.8299865722656,261.8800048828125,46695900,AAPL
2025-10-22,257.49884033203125,258.45001220703125,262.8500061035156,255.42999267578125,262.6499938964844,45015300,AAPL
2025-10-23,258.6246337890625,259.5799865722656,260.6199951171875,258.010009765625,259.94000244140625,32754900,AAPL
2025-10-24,261.85272216796875,262.82000732421875,264.1300048828125,259.17999267578125,261.19000244140625,38253700,AAPL
2025-10-27,267.8206481933594,268.8099975585937,269.1199951171875,264.6499938964844,264.8800048828125,44888200,AAPL
2025-10-28,268.00994873046875,269.0,269.8900146484375,268.1499938964844,268.989990234375,41534800,AAPL
2025-10-29,268.7073974609375,269.70001220703125,271.4100036621094,267.1099853515625,269.2799987792969,51086700,AAPL
2025-10-30,270.401123046875,271.3999938964844,274.1400146484375,268.4800109863281,271.989990234375,69886500,AAPL
2025-10-31,269.3749084472656,270.3699951171875,277.32000732421875,269.1600036621094,276.989990234375,86167100,AAPL
2025-11-03,268.0597839355469,269.04998779296875,270.8500061035156,266.25,270.4200134277344,50194600,AAPL
2025-11-04,269.0461730957031,270.0400085449219,271.489990234375,267.6199951171875,268.3299865722656,49274800,AAPL
2025-11-05,269.1457824707031,270.1400146484375,271.70001220703125,266.92999267578125,268.6099853515625,43683100,AAPL
2025-11-06,268.7771301269531,269.7699890136719,273.3999938964844,267.8900146484375,267.8900146484375,51204000,AAPL
2025-11-07,267.48193359375,268.4700012207031,272.2900085449219,266.7699890136719,269.79998779296875,48227400,AAPL
2025-11-10,268.6985778808594,269.42999267578125,273.7300109863281,267.4599914550781,268.9599914550781,41312400,AAPL
2025-11-11,274.5028076171875,275.25,275.9100036621094,269.79998779296875,269.8099975585937,46208300,AAPL
2025-11-12,272.7276916503906,273.4700012207031,275.7300109863281,271.70001220703125,275.0,48398000,AAPL
2025-11-13,272.20904541015625,272.95001220703125,276.70001220703125,272.0899963378906,274.1099853515625,49602800,AAPL
2025-11-14,271.6705322265625,272.4100036621094,275.9599914550781,269.6000061035156,271.04998779296875,47431300,AAPL
2025-11-17,266.73394775390625,267.4599914550781,270.489990234375,265.7300109863281,268.82000732421875,45018300,AAPL
2025-11-18,266.7139892578125,267.44000244140625,270.7099914550781,265.32000732421875,269.989990234375,45677300,AAPL
2025-11-19,267.8309936523437,268.5599975585937,272.2099914550781,265.5,265.5299987792969,40424500,AAPL
2025-11-20,265.5272521972656,266.25,275.42999267578125,265.9200134277344,270.8299865722656,45823600,AAPL
2025-11-21,270.75299072265625,271.489990234375,273.3299865722656,265.6700134277344,265.95001220703125,59030800,AAPL
2025-11-24,275.1710205078125,275.9200134277344,277.0,270.8999938964844,270.8999938964844,65585800,AAPL
2025-11-25,276.2181396484375,276.9700012207031,280.3800048828125,275.25,275.2699890136719,46914200,AAPL
2025-11-26,276.7966003417969,277.54998779296875,279.5299987792969,276.6300048828125,276.9599914550781,33431400,AAPL
2025-11-28,278.0930480957031,278.8500061035156,279.0,275.989990234375,277.260009765625,20135600,AAPL
2025-12-01,282.3315124511719,283.1000061035156,283.4200134277344,276.1400146484375,278.010009765625,46587700,AAPL
2025-12-02,285.4131164550781,286.19000244140625,287.3999938964844,282.6300048828125,283.0,53669500,AAPL
2025-12-03,283.378662109375,284.1499938964844,288.6199951171875,283.29998779296875,286.20001220703125,43538700,AAPL
2025-12-04,279.9380187988281,280.70001220703125,284.7300109863281,278.5899963378906,284.1000061035156,43989100,AAPL
2025-12-05,278.0232238769531,278.7799987792969,281.1400146484375,278.04998779296875,280.5400085449219,47265800,AAPL
2025-12-08,277.1356506347656,277.8900146484375,279.6700134277344,276.1499938964844,278.1300048828125,38211800,AAPL
2025-12-09,276.4275817871094,277.17999267578125,280.0299987792969,276.9200134277344,278.1600036621094,32193300,AAPL
2025-12-10,278.0232238769531,278.7799987792969,279.75,276.44000244140625,277.75,33038300,AAPL
2025-12-11,277.2752685546875,278.0299987792969,279.5899963378906,273.8099975585937,279.1000061035156,33248000,AAPL
2025-12-12,277.5245666503906,278.2799987792969,279.2200012207031,276.82000732421875,277.8999938964844,39532900,AAPL
2025-12-15,273.3658752441406,274.1099853515625,280.1499938964844,272.8399963378906,280.1499938964844,50409100,AAPL
2025-12-16,273.8645324707031,274.6099853515625,275.5,271.7900085449219,272.82000732421875,37648600,AAPL
2025-12-17,271.10205078125,271.8399963378906,276.1600036621094,271.6400146484375,275.010009765625,50138700,AAPL
2025-12-18,271.4511413574219,272.19000244140625,273.6300048828125,266.95001220703125,273.6099853515625,51630700,AAPL
2025-12-19,272.9271240234375,273.6700134277344,274.6000061035156,269.8999938964844,272.1499938964844,144632000,AAPL
2025-12-22,270.23443603515625,270.9700012207031,273.8800048828125,270.510009765625,272.8599853515625,36571800,AAPL
2025-12-23,271.62066650390625,272.3599853515625,272.5,269.5599975585937,270.8399963378906,29642000,AAPL
2025-12-24,273.06671142578125,273.8099975585937,275.42999267578125,272.20001220703125,272.3399963378906,17910600,AAPL
2025-12-26,272.6578674316406,273.3999938964844,275.3699951171875,272.8599853515625,274.1600036621094,21521800,AAPL
2025-12-29,273.0168762207031,273.760009765625,274.3599853515625,272.3500061035156,272.69000244140625,23715200,AAPL
2025-12-30,272.33868408203125,273.0799865722656,274.0799865722656,272.2799987792969,272.8099975585937,22139600,AAPL
2025-12-31,271.1220092773437,271.8599853515625,273.67999267578125,271.75,273.0599975585937,27293600,AAPL
2026-01-02,270.2743530273437,271.010009765625,277.8399963378906,269.0,272.260009765625,37838100,AAPL
2026-01-05,266.5345458984375,267.260009765625,271.510009765625,266.1400146484375,270.6400146484375,45647200,AAPL
2026-01-06,261.6478271484375,262.3599853515625,267.54998779296875,262.1199951171875,267.0,52352100,AAPL
2026-01-07,259.6233215332031,260.3299865722656,263.67999267578125,259.8099975585937,263.20001220703125,48309800,AAPL
2026-01-08,258.3368225097656,259.0400085449219,259.2900085449219,255.6999969482422,257.0199890136719,50419300,AAPL
2026-01-09,258.6659240722656,259.3699951171875,260.2099914550781,256.2200012207031,259.0799865722656,39997000,AAPL
2026-01-12,259.54351806640625,260.25,261.29998779296875,256.79998779296875,259.1600036621094,45263800,AAPL
2026-01-13,260.34136962890625,261.04998779296875,261.8099975585937,258.3900146484375,258.7200012207031,45730800,AAPL
2026-01-14,259.2543029785156,259.9599914550781,261.82000732421875,256.7099914550781,259.489990234375,40019400,AAPL
2026-01-15,257.50909423828125,258.2099914550781,261.0400085449219,257.04998779296875,260.6499938964844,39388600,AAPL
2026-01-16,254.8363342285156,255.52999877929688,258.8999938964844,254.92999267578125,257.8999938964844,72142800,AAPL
2026-01-20,246.0303192138672,246.6999969482422,254.7899932861328,243.4199981689453,252.72999572753903,80267500,AAPL
2026-01-21,246.9777374267578,247.6499938964844,251.55999755859372,245.17999267578125,248.6999969482422,54641700,AAPL
2026-01-22,247.67584228515625,248.3500061035156,251.0,248.1499938964844,249.1999969482422,39708300,AAPL
2026-01-23,247.36666870117188,248.0399932861328,249.41000366210935,244.67999267578125,247.32000732421875,41689000,AAPL
2026-01-26,254.71669006347656,255.41000366210935,256.5599975585937,249.8000030517578,251.47999572753903,55969200,AAPL
2026-01-27,257.56890869140625,258.2699890136719,261.95001220703125,258.2099914550781,259.1700134277344,49648300,AAPL
2026-01-28,255.74388122558597,256.44000244140625,258.8599853515625,254.50999450683597,257.6499938964844,41288000,AAPL
2026-01-29,257.5788879394531,258.2799987792969,259.6499938964844,254.41000366210935,258.0,67253000,AAPL
2026-01-30,258.7756652832031,259.4800109863281,261.8999938964844,252.17999267578125,255.1699981689453,92443400,AAPL
2026-02-02,269.27703857421875,270.010009765625,270.489990234375,259.2099914550781,260.0299987792969,73913400,AAPL
2026-02-03,268.7485046386719,269.4800109863281,271.8800048828125,267.6099853515625,269.20001220703125,64394700,AAPL
2026-02-04,275.7394104003906,276.489990234375,278.95001220703125,272.2900085449219,272.2900085449219,90545700,AAPL
2026-02-05,275.1610412597656,275.9100036621094,279.5,273.2300109863281,278.1300048828125,52977400,AAPL
2026-02-06,277.364990234375,278.1199951171875,280.9100036621094,276.92999267578125,277.1199951171875,50453400,AAPL
2026-02-09,274.1307983398437,274.6199951171875,278.20001220703125,271.70001220703125,277.9100036621094,44623400,AAPL
2026-02-10,273.19244384765625,273.67999267578125,275.3699951171875,272.94000244140625,274.8900146484375,34376900,AAPL
2026-02-11,275.0092163085937,275.5,280.17999267578125,274.45001220703125,274.70001220703125,51931300,AAPL
2026-02-12,261.2637939453125,261.7300109863281,275.7200012207031,260.17999267578125,275.5899963378906,81077200,AAPL
2026-02-13,255.3243560791016,255.77999877929688,262.2300109863281,255.4499969482422,262.010009765625,56290700,AAPL
2026-02-17,263.4099426269531,263.8800048828125,266.2900085449219,255.5399932861328,258.04998779296875,58469100,AAPL
2026-02-18,263.8791198730469,264.3500061035156,266.82000732421875,262.45001220703125,263.6000061035156,34203300,AAPL
2026-02-19,260.11578369140625,260.5799865722656,264.4800109863281,260.04998779296875,262.6000061035156,30845300,AAPL
2026-02-20,264.1086730957031,264.5799865722656,264.75,258.1600036621094,258.9700012207031,42070500,AAPL
2026-02-23,265.705810546875,266.17999267578125,269.42999267578125,263.3800048828125,263.489990234375,37308200,AAPL
2026-02-24,271.6552429199219,272.1400146484375,274.8900146484375,267.7099914550781,267.8599853515625,47014600,AAPL
2026-02-25,273.74151611328125,274.2300109863281,274.94000244140625,271.04998779296875,271.7799987792969,33714300,AAPL
2026-02-26,272.4637756347656,272.95001220703125,276.1099853515625,270.79998779296875,274.95001220703125,32345100,AAPL
2026-02-27,263.7093811035156,264.17999267578125,272.8099975585937,262.8900146484375,272.8099975585937,72366500,AAPL
2026-03-02,264.2484130859375,264.7200012207031,266.5299987792969,260.20001220703125,262.4100036621094,41827900,AAPL
2026-03-03,263.2801818847656,263.75,265.5599975585937,260.1300048828125,263.4800109863281,38568900,AAPL
2026-03-04,262.0523376464844,262.5199890136719,266.1499938964844,261.4200134277344,264.6499938964844,39803100,AAPL
2026-03-05,259.8263244628906,260.2900085449219,261.5599975585937,257.25,260.7900085449219,49658600,AAPL
2026-03-06,257.0013427734375,257.4599914550781,258.7699890136719,254.3699951171875,258.6300048828125,41120000,AAPL
2026-03-09,259.41705322265625,259.8800048828125,261.1499938964844,253.67999267578125,255.69000244140625,38218500,AAPL
2026-03-10,260.3653564453125,260.8299865722656,262.4800109863281,256.95001220703125,257.6499938964844,30590800,AAPL
2026-03-11,260.3453674316406,260.8099975585937,262.1300048828125,259.54998779296875,261.0899963378906,26218900,AAPL
2026-03-12,255.30438232421875,255.75999450683597,258.95001220703125,254.17999267578125,258.6600036621094,40794000,AAPL
2026-03-13,249.6744384765625,250.1199951171875,256.3299865722656,249.5200042724609,255.47999572753903,36930000,AAPL
2026-03-16,252.36964416503903,252.82000732421875,253.88999938964844,249.8800048828125,252.1100006103516,32074200,AAPL
2026-03-17,253.7771148681641,254.22999572753903,255.1300048828125,252.17999267578125,252.9600067138672,32361600,AAPL
2026-03-18,249.4947662353516,249.94000244140625,254.94000244140625,249.0,252.6300048828125,35757900,AAPL
2026-03-19,248.5165252685547,248.9600067138672,251.8300018310547,247.3000030517578,249.3999938964844,34864100,AAPL
2026-03-20,247.54823303222656,247.9900054931641,249.1999969482422,246.0,247.97999572753903,88331100,AAPL
2026-03-23,251.04200744628903,251.4900054931641,254.6000061035156,250.27999877929688,253.97000122070312,40546100,AAPL
2026-03-24,251.1917266845703,251.63999938964844,254.8300018310547,249.5500030517578,250.3500061035156,45152300,AAPL
2026-03-25,252.16998291015625,252.6199951171875,255.0,251.6000061035156,254.1000061035156,28476700,AAPL
2026-03-26,252.43951416015625,252.88999938964844,257.0,250.7700042724609,252.1199951171875,41796700,AAPL
2026-03-27,248.35679626464844,248.8000030517578,255.4900054931641,248.07000732421875,253.8999938964844,47900000,AAPL
2026-03-30,246.19065856933597,246.6300048828125,250.8699951171875,245.50999450683597,250.07000732421875,39446200,AAPL
2026-03-31,253.337890625,253.7899932861328,255.47999572753903,247.1000061035156,247.91000366210935,49598100,AAPL
2026-04-01,255.17462158203125,255.6300048828125,256.17999267578125,253.3300018310547,254.0800018310547,40059400,AAPL
